"blue.png";"child-1.png";"female-1.png";"female-3.png";"female-4.png";"female-5.jpg";"female-6.jpg";"male-1.png";"male-2.png";"male-3.png";"man-5.jpg";"man-6.jpg";"man-7.jpg";"man-8.jpg";"rock-1.jpg";"rock-2.jpg";"sky-1.jpg";"sky-2.jpg";"tree-1.png";"tree-2.jpg";
"450";"387";"405";"428";"971";"703";"943";"398";"443";"490";"544";"527";"484";"515";"561";"1024";"632";"899";"866";"615";
"406";"386";"420";"452";"940";"782";"941";"409";"422";"434";"553";"518";"499";"454";"526";"1031";"624";"916";"925";"595";
"412";"388";"420";"402";"1045";"706";"953";"404";"417";"439";"574";"527";"506";"454";"505";"1021";"624";"914";"961";"596";
"417";"408";"437";"427";"1029";"711";"944";"487";"419";"461";"584";"518";"490";"497";"523";"1033";"659";"930";"850";"603";
"413";"404";"426";"413";"954";"710";"951";"378";"405";"468";"569";"519";"506";"478";"510";"1023";"646";"910";"911";"596";
"421";"411";"424";"410";"950";"711";"944";"373";"406";"480";"554";"513";"482";"470";"513";"1034";"656";"909";"859";"600";
"470";"451";"416";"418";"937";"704";"939";"397";"405";"401";"550";"520";"484";"497";"509";"1021";"634";"906";"873";"600";
"733";"397";"425";"424";"915";"705";"945";"463";"405";"400";"545";"515";"478";"495";"505";"1027";"633";"924";"859";"603";
"667";"397";"423";"416";"917";"704";"938";"433";"394";"424";"559";"516";"492";"493";"512";"1020";"632";"907";"892";"595";
"393";"572";"420";"409";"951";"698";"933";"474";"409";"404";"555";"522";"485";"484";"495";"1032";"634";"906";"899";"629";
"389";"588";"423";"428";"928";"706";"942";"474";"405";"427";"554";"518";"484";"467";"493";"1033";"620";"896";"931";"600";
"391";"557";"413";"426";"921";"783";"944";"439";"403";"413";"550";"514";"480";"493";"496";"1038";"617";"921";"891";"608";
"383";"549";"404";"405";"942";"675";"1068";"453";"402";"426";"558";"520";"484";"506";"495";"1027";"651";"892";"886";"598";
"404";"540";"415";"552";"929";"672";"998";"458";"398";"412";"546";"517";"480";"466";"491";"1034";"633";"898";"871";"588";
"386";"563";"411";"427";"921";"713";"952";"454";"410";"412";"545";"557";"492";"471";"499";"1032";"633";"888";"880";"594";
"570";"486";"408";"419";"914";"710";"940";"427";"405";"413";"552";"566";"484";"472";"497";"1042";"636";"894";"879";"593";
"400";"444";"425";"416";"916";"751";"934";"392";"414";"409";"548";"562";"502";"492";"509";"1023";"632";"896";"904";"598";
"389";"572";"412";"412";"913";"721";"937";"423";"424";"417";"546";"524";"483";"483";"510";"1024";"624";"904";"874";"656";
"531";"405";"421";"419";"934";"832";"969";"425";"415";"400";"546";"671";"499";"470";"508";"1023";"655";"882";"907";"596";
"521";"385";"403";"412";"935";"898";"948";"422";"424";"414";"561";"603";"500";"471";"502";"1016";"630";"892";"896";"605";
"391";"424";"426";"416";"915";"787";"945";"408";"420";"404";"551";"589";"500";"471";"502";"1023";"628";"887";"918";"600";
"382";"562";"431";"408";"908";"751";"941";"405";"424";"407";"544";"572";"483";"470";"499";"1023";"644";"900";"897";"621";
"393";"602";"436";"418";"920";"716";"942";"405";"419";"410";"586";"550";"487";"470";"500";"1014";"630";"890";"907";"620";
"394";"574";"444";"411";"928";"709";"945";"399";"399";"410";"691";"515";"480";"470";"502";"978";"623";"897";"893";"597";
"390";"407";"437";"409";"962";"712";"942";"402";"395";"409";"781";"529";"487";"506";"505";"1071";"624";"940";"894";"594";
"389";"399";"548";"405";"908";"701";"948";"401";"400";"401";"635";"543";"479";"491";"500";"1013";"644";"937";"878";"593";
"387";"427";"629";"407";"916";"709";"949";"394";"396";"409";"597";"538";"491";"485";"506";"1015";"625";"962";"884";"647";
"389";"575";"646";"408";"916";"705";"981";"407";"399";"575";"634";"510";"486";"481";"489";"991";"631";"963";"904";"610";
"414";"568";"520";"406";"952";"697";"970";"406";"412";"598";"597";"518";"506";"464";"491";"1076";"627";"857";"923";"598";
"390";"589";"433";"401";"914";"714";"947";"414";"420";"428";"614";"515";"498";"488";"539";"1026";"624";"907";"896";"602";
"386";"565";"421";"409";"929";"706";"940";"415";"393";"419";"568";"524";"505";"489";"498";"1087";"623";"906";"910";"603";
"385";"578";"424";"413";"908";"699";"949";"415";"409";"413";"570";"510";"537";"498";"502";"1092";"625";"896";"868";"609";
"390";"576";"429";"418";"916";"740";"926";"432";"404";"433";"582";"512";"488";"475";"500";"1072";"621";"906";"877";"595";
"404";"570";"449";"408";"912";"704";"956";"426";"414";"414";"561";"521";"495";"466";"520";"1088";"624";"899";"881";"598";
"389";"581";"428";"410";"910";"719";"942";"438";"396";"408";"559";"520";"520";"487";"498";"1024";"622";"903";"971";"596";
"394";"594";"445";"416";"898";"717";"946";"416";"425";"409";"552";"515";"488";"491";"499";"1022";"628";"903";"980";"587";
"380";"536";"437";"415";"907";"723";"944";"435";"405";"410";"556";"531";"511";"491";"494";"1022";"630";"890";"967";"613";
"384";"481";"445";"509";"984";"728";"939";"424";"403";"408";"574";"539";"498";"472";"504";"1024";"621";"927";"999";"629";
"409";"466";"436";"415";"1014";"704";"934";"437";"409";"415";"553";"531";"485";"462";"498";"1025";"631";"929";"963";"597";
"382";"422";"433";"411";"964";"697";"936";"439";"413";"405";"548";"533";"507";"465";"508";"1037";"628";"918";"927";"599";
"413";"379";"438";"405";"922";"696";"933";"434";"493";"406";"555";"837";"496";"464";"495";"1031";"621";"892";"944";"619";
"389";"376";"432";"402";"960";"700";"941";"446";"473";"413";"555";"570";"481";"473";"496";"1034";"634";"891";"875";"608";
"547";"390";"444";"398";"974";"693";"960";"449";"401";"410";"548";"521";"490";"478";"496";"1022";"636";"888";"919";"609";
"441";"388";"446";"405";"909";"695";"1006";"433";"407";"399";"587";"510";"485";"487";"504";"1024";"628";"898";"924";"605";
"389";"388";"465";"408";"917";"704";"947";"415";"404";"409";"551";"516";"491";"502";"496";"1054";"634";"885";"926";"610";
"468";"386";"466";"401";"906";"694";"937";"416";"466";"418";"550";"517";"483";"547";"502";"1054";"626";"895";"887";"599";
"387";"388";"444";"414";"996";"711";"958";"411";"420";"407";"548";"525";"488";"520";"490";"1028";"626";"886";"880";"603";
"515";"392";"447";"410";"1106";"704";"1091";"406";"429";"412";"549";"543";"485";"512";"507";"1046";"628";"894";"868";"593";
"382";"388";"432";"414";"957";"703";"1178";"408";"406";"410";"558";"521";"482";"506";"502";"1038";"634";"887";"920";"601";
"390";"391";"415";"503";"969";"700";"1162";"405";"415";"411";"555";"524";"484";"572";"501";"1049";"628";"895";"872";"613";
"405";"387";"412";"380";"902";"697";"1118";"412";"405";"405";"564";"520";"479";"504";"499";"1021";"623";"910";"907";"583";
"384";"387";"420";"381";"911";"703";"965";"413";"398";"409";"569";"516";"500";"478";"495";"1023";"633";"910";"904";"601";
"655";"389";"420";"421";"906";"744";"959";"393";"416";"409";"555";"524";"490";"498";"564";"1024";"633";"901";"896";"653";
"469";"391";"425";"424";"913";"704";"973";"399";"414";"402";"559";"515";"491";"499";"538";"1031";"631";"929";"865";"604";
"439";"388";"438";"371";"914";"704";"831";"401";"418";"407";"557";"527";"483";"501";"523";"1018";"677";"888";"871";"586";
"385";"390";"430";"382";"931";"705";"905";"422";"427";"405";"549";"522";"488";"518";"501";"1029";"719";"917";"865";"673";
"426";"392";"439";"421";"917";"706";"953";"432";"424";"409";"550";"522";"480";"495";"557";"956";"651";"915";"891";"581";
"385";"399";"427";"491";"932";"704";"956";"422";"418";"414";"554";"521";"508";"471";"599";"958";"648";"905";"873";"581";
"392";"414";"433";"382";"946";"704";"954";"424";"408";"406";"551";"529";"488";"490";"645";"1028";"660";"897";"903";"618";
"394";"398";"430";"389";"954";"702";"958";"417";"409";"402";"556";"517";"480";"506";"781";"1010";"692";"901";"910";"610";
"394";"399";"459";"455";"933";"700";"949";"392";"403";"412";"557";"527";"498";"465";"539";"1002";"645";"896";"912";"620";
"452";"434";"439";"611";"943";"699";"976";"405";"395";"405";"555";"527";"506";"470";"534";"1075";"643";"907";"868";"607";
"385";"384";"450";"381";"920";"707";"964";"396";"408";"406";"545";"523";"498";"499";"507";"1062";"633";"968";"885";"609";
"386";"385";"462";"390";"995";"821";"937";"426";"401";"404";"538";"518";"501";"479";"497";"1102";"639";"966";"875";"613";
"398";"390";"450";"390";"994";"705";"941";"392";"401";"405";"543";"521";"501";"469";"573";"1171";"629";"909";"916";"640";
"383";"402";"533";"399";"927";"712";"960";"410";"399";"396";"555";"517";"502";"490";"541";"1195";"627";"913";"900";"615";
"426";"404";"402";"398";"917";"697";"955";"408";"396";"402";"554";"530";"481";"489";"527";"1027";"629";"894";"911";"618";
"461";"390";"404";"392";"921";"704";"956";"406";"401";"405";"547";"518";"493";"473";"574";"1027";"630";"905";"882";"615";
"402";"389";"439";"388";"912";"711";"949";"398";"406";"407";"549";"519";"498";"463";"512";"1027";"639";"907";"888";"614";
"395";"389";"427";"384";"919";"701";"922";"396";"402";"412";"545";"519";"485";"463";"527";"1047";"641";"928";"895";"610";
"435";"399";"424";"392";"920";"695";"904";"413";"403";"411";"545";"519";"496";"469";"512";"1055";"639";"925";"896";"616";
"405";"390";"429";"394";"912";"702";"1001";"403";"410";"409";"545";"509";"508";"463";"527";"1072";"633";"900";"977";"701";
"385";"391";"431";"389";"914";"698";"939";"418";"404";"409";"551";"517";"485";"471";"501";"1027";"644";"905";"889";"675";
"467";"392";"431";"385";"1005";"698";"930";"420";"396";"403";"546";"521";"502";"479";"500";"1052";"639";"931";"908";"686";
"729";"403";"416";"386";"1017";"746";"936";"400";"449";"478";"544";"508";"495";"485";"555";"1026";"641";"959";"914";"635";
"538";"393";"403";"391";"1005";"701";"952";"410";"416";"431";"541";"514";"489";"464";"485";"1028";"652";"930";"897";"758";
"433";"390";"416";"383";"990";"691";"957";"424";"446";"471";"546";"572";"483";"472";"464";"1026";"639";"914";"899";"711";
"443";"388";"436";"383";"992";"695";"949";"421";"421";"462";"545";"558";"495";"489";"537";"1028";"637";"915";"876";"637";
"425";"394";"434";"401";"967";"700";"954";"412";"404";"442";"555";"593";"484";"467";"539";"1028";"639";"900";"888";"620";
"791";"386";"443";"403";"931";"697";"943";"408";"407";"427";"557";"538";"486";"463";"519";"1019";"640";"946";"909";"643";
"595";"497";"431";"371";"920";"704";"938";"403";"457";"407";"547";"519";"481";"464";"506";"1025";"635";"924";"927";"628";
"384";"492";"441";"400";"974";"701";"1030";"408";"448";"417";"546";"570";"482";"470";"500";"1022";"640";"865";"902";"661";
"465";"407";"429";"444";"932";"703";"962";"405";"419";"421";"545";"550";"500";"467";"531";"1037";"627";"789";"872";"621";
"397";"446";"451";"416";"974";"697";"938";"406";"414";"398";"591";"545";"490";"500";"515";"1025";"628";"806";"869";"608";
"423";"391";"446";"375";"933";"703";"951";"401";"409";"419";"582";"519";"480";"485";"528";"1023";"624";"856";"894";"640";
"415";"384";"444";"384";"924";"702";"948";"395";"399";"394";"581";"545";"503";"470";"506";"1032";"625";"934";"900";"605";
"407";"444";"432";"385";"925";"701";"943";"478";"395";"400";"543";"516";"495";"492";"502";"1027";"625";"910";"877";"607";
"425";"394";"430";"384";"931";"700";"957";"494";"402";"394";"552";"528";"482";"513";"501";"1031";"625";"925";"861";"634";
"418";"394";"422";"387";"912";"703";"942";"493";"411";"404";"549";"519";"488";"500";"489";"1026";"635";"1023";"894";"610";
"384";"397";"432";"384";"932";"701";"938";"481";"403";"406";"539";"513";"483";"475";"501";"1030";"629";"936";"901";"607";
"387";"427";"430";"393";"916";"697";"943";"454";"399";"413";"557";"515";"488";"465";"492";"1027";"626";"910";"895";"642";
"387";"387";"431";"386";"908";"700";"938";"447";"393";"415";"549";"515";"504";"492";"494";"1024";"647";"1080";"905";"625";
"393";"392";"416";"390";"908";"700";"930";"513";"404";"409";"549";"515";"482";"486";"502";"1022";"621";"928";"911";"610";
"387";"393";"642";"388";"915";"703";"938";"479";"396";"430";"554";"512";"482";"486";"541";"1045";"632";"927";"885";"610";
"413";"399";"522";"393";"912";"699";"941";"424";"397";"404";"555";"525";"484";"469";"510";"1106";"629";"898";"879";"602";
"385";"389";"418";"392";"919";"703";"1049";"452";"395";"411";"548";"530";"496";"465";"516";"1042";"629";"927";"898";"608";
"370";"395";"405";"389";"952";"696";"960";"438";"396";"399";"550";"540";"502";"482";"527";"1033";"626";"1027";"889";"617";
"413";"389";"407";"386";"935";"710";"942";"432";"400";"406";"548";"513";"505";"483";"535";"1021";"623";"906";"867";"610";
"389";"392";"409";"388";"909";"706";"932";"456";"413";"413";"546";"537";"538";"463";"514";"1023";"625";"912";"884";"611";
"407";"395";"421";"390";"948";"699";"936";"414";"410";"412";"554";"548";"513";"494";"500";"1023";"665";"945";"880";"623";
"388";"400";"408";"382";"934";"700";"1040";"445";"409";"446";"548";"541";"534";"488";"492";"1031";"622";"1022";"912";"622";
"383";"390";"416";"392";"916";"703";"995";"415";"407";"405";"551";"523";"514";"493";"505";"1048";"625";"988";"911";"609";
"381";"386";"454";"396";"924";"748";"937";"414";"405";"411";"551";"518";"556";"485";"490";"1020";"641";"1017";"905";"615";
"416";"388";"414";"382";"924";"750";"936";"578";"395";"407";"549";"524";"609";"486";"494";"1020";"621";"955";"864";"620";
"403";"394";"420";"391";"913";"778";"929";"573";"404";"411";"543";"524";"603";"473";"487";"1019";"630";"999";"892";"610";
"386";"391";"419";"444";"936";"760";"944";"412";"405";"415";"544";"514";"615";"471";"500";"1027";"629";"1112";"874";"607";
"384";"387";"420";"379";"916";"711";"935";"443";"402";"413";"545";"521";"608";"466";"505";"1036";"626";"938";"908";"646";
"386";"402";"420";"376";"939";"686";"951";"435";"410";"427";"541";"519";"602";"465";"500";"966";"670";"905";"905";"623";
"446";"406";"410";"386";"961";"713";"963";"400";"402";"412";"555";"512";"510";"489";"497";"982";"645";"1038";"991";"638";
"390";"397";"416";"387";"985";"711";"949";"401";"405";"412";"541";"514";"502";"489";"502";"1028";"642";"1210";"915";"626";
"402";"402";"415";"387";"960";"867";"943";"410";"406";"420";"551";"523";"488";"480";"493";"1025";"647";"964";"899";"624";
"428";"401";"443";"390";"931";"1039";"946";"430";"403";"401";"563";"516";"481";"483";"499";"925";"628";"920";"874";"606";
"405";"402";"429";"386";"909";"815";"953";"428";"408";"442";"539";"515";"485";"520";"504";"991";"626";"944";"928";"618";
"414";"404";"417";"385";"920";"751";"932";"419";"396";"419";"545";"518";"498";"523";"503";"1040";"629";"890";"902";"619";
"404";"402";"412";"392";"916";"719";"934";"439";"408";"435";"548";"517";"494";"485";"490";"1027";"624";"912";"906";"617";
"388";"406";"420";"389";"952";"699";"948";"417";"400";"473";"543";"522";"481";"468";"500";"1018";"626";"934";"903";"618";
"385";"419";"419";"386";"934";"699";"1004";"430";"398";"413";"542";"520";"511";"500";"497";"1044";"626";"931";"878";"635";
"386";"408";"442";"386";"911";"700";"1083";"452";"416";"415";"545";"510";"496";"509";"505";"1285";"626";"906";"900";"639";
"395";"403";"432";"387";"917";"698";"977";"413";"454";"405";"540";"520";"484";"509";"536";"1118";"621";"923";"906";"625";
"390";"414";"417";"391";"920";"694";"952";"431";"467";"408";"547";"524";"484";"517";"542";"1049";"628";"905";"896";"615";
"415";"390";"415";"386";"936";"693";"949";"422";"478";"408";"540";"520";"486";"501";"539";"1040";"628";"909";"914";"604";
"431";"421";"477";"396";"950";"696";"944";"418";"449";"400";"547";"530";"480";"496";"502";"1088";"626";"909";"904";"616";
"387";"381";"425";"401";"912";"688";"961";"406";"409";"395";"551";"517";"488";"486";"509";"1017";"625";"1025";"925";"606";
"395";"389";"465";"386";"917";"691";"945";"412";"417";"406";"550";"519";"483";"463";"511";"1070";"633";"914";"899";"701";
"388";"402";"478";"401";"908";"692";"965";"402";"423";"421";"546";"511";"489";"490";"510";"929";"626";"934";"985";"645";
"390";"387";"450";"376";"918";"691";"959";"398";"420";"412";"547";"523";"481";"494";"513";"1026";"634";"914";"1021";"701";
"411";"400";"406";"392";"915";"696";"968";"414";"420";"414";"548";"520";"490";"494";"542";"1421";"630";"1253";"887";"621";
"387";"399";"475";"452";"928";"709";"950";"403";"411";"407";"551";"518";"505";"467";"506";"1097";"626";"939";"869";"628";
"411";"393";"488";"379";"906";"697";"954";"407";"412";"419";"543";"518";"509";"478";"500";"1052";"632";"908";"914";"628";
"381";"393";"475";"380";"882";"693";"1014";"405";"402";"419";"547";"521";"493";"495";"517";"1028";"646";"904";"904";"644";
"398";"396";"449";"386";"949";"694";"946";"392";"403";"438";"565";"518";"489";"477";"515";"1062";"626";"912";"894";"625";
"430";"396";"435";"390";"905";"701";"962";"412";"406";"419";"548";"523";"481";"467";"496";"1081";"622";"906";"906";"617";
"407";"402";"806";"394";"915";"740";"960";"402";"394";"403";"547";"515";"483";"492";"513";"1053";"641";"940";"893";"644";
"401";"411";"435";"386";"881";"696";"952";"409";"411";"411";"540";"515";"488";"493";"502";"937";"632";"1077";"895";"698";
"385";"398";"424";"391";"954";"701";"932";"405";"416";"404";"533";"520";"486";"489";"510";"1017";"622";"976";"891";"621";
"397";"402";"450";"388";"955";"690";"941";"429";"417";"408";"547";"524";"489";"467";"514";"1052";"624";"957";"884";"624";
"413";"402";"447";"395";"908";"736";"941";"428";"438";"407";"545";"514";"487";"466";"540";"1084";"624";"988";"929";"614";
"385";"396";"455";"388";"914";"708";"941";"427";"416";"405";"543";"578";"520";"492";"499";"1041";"628";"926";"883";"613";
"391";"388";"424";"384";"951";"700";"932";"427";"427";"399";"545";"548";"504";"479";"500";"1038";"629";"955";"919";"636";
"385";"397";"443";"393";"921";"693";"932";"419";"425";"406";"538";"578";"508";"468";"492";"1040";"627";"897";"901";"625";
"385";"399";"421";"385";"948";"703";"941";"442";"419";"401";"540";"522";"502";"496";"505";"1037";"624";"1013";"909";"629";
"381";"397";"432";"386";"929";"701";"954";"569";"395";"413";"547";"517";"487";"490";"500";"1028";"624";"907";"885";"613";
"412";"398";"453";"384";"914";"692";"998";"421";"404";"397";"541";"546";"489";"497";"501";"1021";"625";"959";"886";"613";
"417";"401";"418";"384";"924";"700";"944";"425";"401";"402";"596";"529";"483";"490";"498";"1024";"622";"1011";"885";"610";
"384";"464";"431";"387";"965";"695";"940";"432";"397";"400";"616";"522";"476";"500";"490";"1027";"627";"987";"932";"649";
"386";"397";"427";"388";"984";"695";"932";"422";"399";"398";"604";"518";"495";"469";"495";"1025";"624";"904";"1013";"646";
"409";"400";"443";"385";"951";"695";"929";"413";"412";"402";"557";"540";"482";"480";"500";"1028";"622";"929";"905";"616";
"383";"403";"437";"413";"924";"695";"939";"429";"403";"402";"551";"548";"494";"498";"494";"1026";"632";"920";"823";"624";
"447";"397";"440";"376";"905";"703";"943";"420";"422";"418";"543";"544";"492";"491";"499";"1041";"630";"904";"977";"630";
"385";"400";"437";"395";"920";"697";"945";"426";"419";"409";"575";"552";"510";"490";"502";"1072";"628";"893";"1012";"633";
"382";"392";"434";"445";"925";"700";"942";"403";"414";"405";"556";"522";"486";"500";"500";"1026";"625";"896";"950";"605";
"417";"406";"434";"377";"978";"695";"1081";"397";"425";"398";"551";"515";"491";"502";"495";"1034";"627";"901";"908";"621";
"407";"399";"437";"381";"921";"694";"983";"410";"419";"425";"560";"514";"498";"503";"510";"1037";"626";"936";"951";"608";
"525";"397";"430";"386";"937";"688";"1040";"400";"431";"434";"545";"524";"489";"488";"499";"1029";"626";"914";"1058";"622";
"487";"406";"439";"391";"932";"698";"1056";"402";"425";"528";"543";"519";"483";"498";"514";"1075";"625";"909";"1065";"626";
"456";"395";"404";"387";"921";"699";"966";"397";"430";"461";"541";"527";"501";"492";"490";"1049";"632";"927";"1076";"613";
"485";"397";"411";"391";"933";"832";"957";"406";"418";"464";"543";"663";"483";"502";"545";"1048";"634";"912";"1038";"619";
"408";"390";"420";"389";"970";"754";"964";"424";"417";"460";"549";"489";"490";"520";"531";"1072";"642";"1017";"985";"625";
"419";"395";"414";"381";"922";"901";"965";"414";"396";"462";"545";"486";"501";"471";"513";"1111";"631";"925";"876";"619";
"487";"394";"418";"383";"940";"712";"968";"432";"401";"440";"622";"524";"485";"486";"528";"1180";"626";"906";"888";"643";
"514";"424";"406";"414";"917";"857";"821";"413";"411";"508";"518";"519";"500";"504";"509";"1135";"622";"905";"878";"616";
"464";"418";"419";"386";"956";"809";"886";"425";"404";"501";"522";"519";"511";"499";"505";"1281";"648";"1005";"877";"622";
"392";"423";"412";"390";"920";"721";"966";"476";"395";"461";"552";"515";"492";"491";"532";"1017";"635";"932";"841";"608";
"445";"394";"416";"386";"912";"697";"961";"451";"399";"468";"552";"523";"494";"502";"494";"1080";"675";"900";"929";"615";
"421";"449";"407";"382";"939";"696";"946";"508";"399";"404";"518";"517";"522";"517";"528";"1060";"641";"898";"903";"617";
"473";"409";"429";"401";"924";"700";"933";"488";"405";"416";"529";"523";"509";"487";"505";"1064";"622";"935";"918";"615";
"478";"401";"421";"387";"918";"887";"946";"472";"402";"424";"548";"526";"491";"473";"498";"1043";"619";"936";"877";"620";
"385";"446";"408";"385";"921";"824";"942";"466";"402";"460";"559";"521";"493";"465";"499";"1069";"614";"912";"890";"608";
"403";"402";"394";"386";"905";"706";"940";"480";"407";"435";"522";"516";"488";"491";"497";"1039";"630";"966";"882";"611";
"411";"402";"404";"398";"910";"701";"945";"431";"404";"438";"527";"519";"503";"499";"500";"1027";"641";"1002";"903";"613";
"383";"402";"409";"372";"905";"701";"934";"441";"402";"424";"560";"521";"554";"488";"494";"1044";"631";"859";"808";"614";
"440";"400";"404";"387";"962";"715";"934";"439";"402";"419";"554";"513";"550";"477";"500";"1043";"623";"973";"851";"638";
"408";"401";"413";"437";"827";"756";"938";"441";"403";"414";"521";"654";"521";"466";"513";"1037";"628";"991";"885";"611";
"388";"406";"413";"376";"877";"727";"937";"427";"434";"404";"531";"514";"502";"466";"499";"1050";"623";"889";"915";"616";
"396";"411";"427";"374";"907";"704";"937";"407";"402";"432";"552";"553";"483";"470";"517";"1022";"628";"1176";"893";"690";
"396";"389";"422";"387";"907";"695";"951";"422";"405";"418";"561";"526";"494";"471";"495";"1043";"633";"1332";"901";"619";
"425";"386";"433";"384";"892";"701";"941";"428";"398";"417";"519";"528";"499";"517";"538";"1050";"633";"923";"880";"716";
"384";"387";"434";"386";"914";"693";"942";"424";"404";"389";"530";"518";"510";"531";"515";"1027";"646";"969";"940";"616";
"404";"385";"436";"384";"933";"694";"941";"419";"398";"428";"544";"518";"486";"554";"531";"1065";"634";"1067";"908";"610";
"414";"389";"441";"380";"994";"694";"962";"418";"403";"406";"558";"520";"483";"535";"541";"1036";"645";"962";"909";"611";
"388";"387";"453";"387";"1005";"702";"950";"417";"411";"406";"515";"525";"483";"553";"561";"1051";"635";"924";"906";"639";
"455";"385";"440";"385";"1058";"696";"963";"412";"398";"400";"530";"522";"489";"509";"522";"1042";"632";"894";"980";"631";
"405";"390";"438";"384";"892";"700";"940";"416";"399";"410";"548";"514";"481";"497";"515";"1028";"634";"904";"935";"620";
"433";"389";"437";"384";"983";"715";"936";"421";"403";"410";"549";"519";"482";"508";"497";"1023";"640";"918";"945";"618";
"409";"388";"432";"385";"979";"713";"935";"418";"402";"405";"517";"513";"483";"508";"497";"1035";"737";"931";"889";"631";
"426";"408";"435";"383";"991";"704";"960";"409";"425";"402";"537";"518";"486";"494";"498";"1022";"582";"905";"883";"620";
"388";"383";"428";"384";"964";"697";"1032";"399";"418";"400";"552";"517";"485";"488";"521";"1023";"587";"913";"869";"658";
"391";"400";"435";"385";"1291";"696";"988";"415";"420";"409";"558";"512";"499";"483";"513";"1016";"627";"899";"881";"631";
"390";"423";"423";"391";"942";"743";"949";"405";"413";"408";"515";"513";"504";"479";"509";"1033";"623";"903";"915";"622";
"380";"381";"437";"392";"979";"759";"959";"441";"423";"401";"527";"518";"488";"514";"498";"1049";"626";"897";"884";"620";
"392";"383";"424";"386";"912";"700";"960";"409";"419";"413";"549";"517";"487";"497";"502";"1135";"619";"921";"882";"628";
"390";"397";"430";"410";"915";"700";"948";"402";"421";"431";"571";"517";"484";"475";"535";"1086";"625";"921";"874";"607";
"389";"392";"399";"378";"937";"689";"944";"409";"426";"401";"533";"513";"501";"477";"527";"1088";"620";"912";"862";"621";
"397";"390";"409";"390";"927";"703";"952";"426";"414";"403";"540";"521";"511";"496";"531";"1123";"621";"934";"873";"628";
"388";"389";"410";"470";"912";"758";"945";"419";"403";"410";"528";"514";"503";"481";"532";"1028";"624";"922";"874";"600";
"384";"386";"414";"462";"921";"670";"945";"422";"407";"415";"528";"531";"511";"473";"549";"1006";"628";"900";"915";"622";
"392";"387";"413";"462";"923";"677";"953";"423";"400";"414";"536";"514";"527";"469";"515";"1073";"622";"923";"897";"636";
"420";"392";"462";"476";"911";"715";"951";"396";"397";"407";"528";"527";"470";"467";"497";"1027";"618";"899";"909";"671";
"389";"387";"431";"471";"927";"695";"936";"400";"486";"409";"532";"519";"463";"474";"497";"1027";"618";"907";"892";"631";
"387";"387";"410";"467";"884";"702";"942";"394";"434";"414";"528";"525";"508";"496";"519";"1081";"631";"905";"904";"613";
"383";"387";"407";"468";"950";"696";"966";"403";"481";"428";"528";"514";"499";"479";"495";"1034";"625";"919";"885";"616";
"408";"385";"416";"467";"930";"703";"958";"397";"469";"405";"531";"567";"484";"503";"494";"1023";"621";"905";"932";"628";
"410";"390";"416";"401";"917";"700";"957";"398";"449";"407";"528";"566";"483";"491";"497";"1046";"632";"899";"883";"618";
"397";"386";"407";"388";"900";"852";"960";"401";"407";"405";"529";"580";"494";"477";"505";"1027";"633";"913";"888";"626";
"390";"386";"416";"392";"913";"693";"951";"405";"434";"399";"540";"562";"509";"496";"494";"1032";"629";"948";"874";"636";
"394";"392";"406";"446";"897";"699";"944";"398";"407";"409";"528";"583";"496";"493";"501";"1025";"627";"937";"918";"619";
"397";"385";"429";"409";"926";"703";"800";"396";"424";"409";"533";"606";"482";"486";"502";"1035";"632";"945";"878";"617";
"435";"396";"424";"402";"946";"693";"896";"393";"439";"409";"656";"572";"510";"500";"501";"1021";"629";"898";"894";"617";
"398";"376";"431";"396";"929";"706";"936";"402";"427";"400";"563";"565";"506";"492";"491";"1019";"628";"936";"880";"608";
"424";"387";"422";"404";"946";"699";"934";"402";"422";"436";"532";"551";"509";"471";"493";"1021";"625";"936";"906";"618";
"390";"420";"433";"392";"932";"698";"938";"398";"408";"406";"533";"533";"485";"485";"498";"1018";"628";"922";"906";"611";
"430";"377";"426";"393";"949";"705";"948";"435";"397";"403";"528";"554";"483";"503";"496";"1029";"639";"972";"917";"611";
"419";"378";"433";"404";"922";"699";"941";"424";"407";"429";"536";"559";"480";"466";"538";"1055";"626";"920";"897";"618";
"422";"386";"435";"392";"923";"701";"937";"415";"413";"420";"526";"555";"486";"470";"514";"1061";"643";"902";"889";"653";
"413";"385";"449";"410";"969";"710";"936";"429";"417";"409";"534";"531";"498";"486";"500";"1026";"643";"945";"874";"613";
"394";"389";"457";"382";"1046";"709";"941";"415";"420";"410";"539";"530";"485";"478";"535";"1024";"686";"918";"888";"614";
"388";"396";"456";"388";"1082";"705";"941";"418";"419";"407";"531";"543";"478";"469";"518";"1033";"631";"907";"865";"612";
"390";"386";"439";"452";"969";"706";"935";"411";"416";"406";"533";"535";"510";"494";"527";"1033";"643";"892";"910";"606";
"399";"392";"442";"375";"962";"708";"934";"390";"406";"407";"535";"515";"504";"486";"528";"1040";"694";"899";"916";"624";
"385";"388";"430";"375";"931";"699";"956";"408";"405";"426";"532";"540";"509";"484";"532";"1019";"663";"897";"992";"618";
"395";"389";"432";"388";"935";"700";"946";"397";"409";"401";"527";"518";"483";"483";"533";"1027";"634";"895";"908";"610";
"394";"390";"436";"383";"945";"705";"989";"408";"398";"403";"528";"520";"485";"461";"492";"1028";"644";"898";"898";"631";
